Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6063;21100815316;"Rational Pharmacotherapy in Cardiology";journal;"18196446, 22253653";0,185;Q4;15;72;304;2391;223;304;0,78;33,21;63,69;0;49;Russian Federation;Eastern Europe;"Stolichnaya Izdatelskaya Kompaniya";"2012-2024";"Cardiology and Cardiovascular Medicine (Q4); Pharmacology (medical) (Q4)";"Medicine"
6064;19700190355;"Revista Brasileira de Cineantropometria e Desempenho Humano";journal;"14158426, 19800037";0,185;Q4;28;8;98;214;48;97;0,39;26,75;45,45;0;4;Brazil;Latin America;"Universidade Federal de Santa Catarina";"1999-2024";"Physiology (Q4); Physiology (medical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6065;21100301612;"Swiss dental journal";journal;"22966501, 22966498";0,185;Q4;30;35;90;0;59;90;0,63;0,00;47,25;0;2;Switzerland;Western Europe;"Schweizerische Zahnarzte-Gesellschaft";"2014-2025";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)";"Dentistry; Medicine"
6066;26570;"Journal of Cosmetic Science";journal;"15257886";0,184;Q3;45;24;105;670;69;103;0,33;27,92;55,67;0;2;United States;Northern America;"Society of Cosmetic Chemists";"1996-2024";"Dermatology (Q3); Chemistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Chemistry; Medicine"
6067;5200153102;"Obstetrics, Gynaecology and Reproductive Medicine";journal;"17517214, 18793622";0,184;Q3;21;60;184;303;64;148;0,34;5,05;68,18;0;30;United Kingdom;Western Europe;"Churchill Livingstone";"1970, 2007-2025";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q4)";"Medicine"
6068;24959;"SKINmed";journal;"17517125, 15409740";0,184;Q3;32;124;322;0;73;306;0,20;0,00;54,60;0;27;United States;Northern America;"Pulse Marketing and Communications LLC";"2003-2008, 2010-2024";"Dermatology (Q3); Immunology and Allergy (Q4); Medicine (miscellaneous) (Q4)";"Medicine"
6069;21101167533;"Chinese Journal of Food Hygiene";journal;"10048456";0,184;Q4;9;176;624;4577;311;624;0,48;26,01;51,59;0;48;China;Asiatic Region;"";"2019-2024";"Public Health, Environmental and Occupational Health (Q4)";"Medicine"
6070;19061;"Cytology and Genetics";journal;"00954527, 19349440";0,184;Q4;20;58;190;2729;138;190;0,75;47,05;44,44;0;15;United States;Northern America;"Allerton Press Inc.";"1978, 1982, 1984, 1988, 2007-2024";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biotechnology (Q4); Cell Biology (Q4); Genetics (Q4); Genetics (clinical) (Q4); Histology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
6071;28485;"Gesundheitsokonomie und Qualitatsmanagement";journal;"14322625, 14394049";0,184;Q4;14;94;346;650;26;190;0,07;6,91;34,91;0;14;Germany;Western Europe;"Georg Thieme Verlag";"1999-2025";"Health Policy (Q4)";"Medicine"
6072;65029;"Hygiene + Medizin";journal;"01723790";0,184;Q4;13;87;257;636;10;191;0,04;7,31;47,79;0;16;Germany;Western Europe;"mhp-Verlag GmbH";"1980-2024";"Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
6073;5800207376;"Journal of Acupuncture and Tuina Science";journal;"19930399, 16723597";0,184;Q4;9;53;191;1651;81;191;0,45;31,15;50,70;0;14;China;Asiatic Region;"Higher Education Press Limited Company";"2003, 2005, 2007-2024";"Complementary and Alternative Medicine (Q4)";"Medicine"
6074;21101134474;"Novel Research in Microbiology Journal";journal;"25370294, 25370286";0,184;Q4;9;29;76;1854;53;76;0,91;63,93;55,26;0;16;United Kingdom;Western Europe;"ResearchersLinks Ltd";"2019-2024";"Agricultural and Biological Sciences (miscellaneous) (Q3); Applied Microbiology and Biotechnology (Q4); Microbiology (Q4); Microbiology (medical) (Q4); Virology (Q4)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine"
6075;16800154701;"Orthopaedics and Trauma";journal;"18771335, 18771327";0,184;Q4;32;71;186;1468;87;136;0,48;20,68;38,46;0;3;United Kingdom;Western Europe;"Churchill Livingstone";"2009-2025";"Orthopedics and Sports Medicine (Q4)";"Medicine"
6076;21101149321;"Egyptian Journal of Community Medicine";journal;"20902611, 11101865";0,183;Q3;4;31;105;881;36;100;0,26;28,42;72,73;0;22;Egypt;Africa/Middle East;"Egyptian Community Medicine Association";"2015-2025";"Pediatrics, Perinatology and Child Health (Q3); Epidemiology (Q4); Health Policy (Q4); Infectious Diseases (Q4); Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
6077;21101054301;"Journal of Emergency and Critical Care Medicine";journal;"25213563";0,183;Q3;6;30;72;654;34;69;0,67;21,80;40,19;0;12;China;Asiatic Region;"AME Publishing Company";"2020-2025";"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3)";"Medicine"
6078;12445;"Deutsche Medizinische Wochenschrift";journal;"00120472, 14394413";0,183;Q4;45;366;1142;3487;269;700;0,23;9,53;30,51;1;128;Germany;Western Europe;"Georg Thieme Verlag";"1875-1944, 1946-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
6079;15584;"Evolution Psychiatrique";journal;"17696674, 00143855";0,183;Q4;16;70;241;2801;45;216;0,20;40,01;50,43;0;13;France;Western Europe;"Elsevier Masson s.r.l.";"1948-1979, 1996-2025";"Arts and Humanities (miscellaneous) (Q2); Psychiatry and Mental Health (Q4)";"Arts and Humanities; Medicine"
6080;21101023213;"Exercise Science";journal;"12261726, 23840544";0,183;Q4;6;55;180;1987;79;167;0,36;36,13;36,13;0;10;South Korea;Asiatic Region;"Korean Society of Exercise Physiology";"2019-2024";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine"
6081;58917;"Journal of Ayub Medical College";journal;"18192718, 10259589";0,183;Q4;39;142;608;2962;301;590;0,45;20,86;46,83;0;48;Pakistan;Asiatic Region;"Ayub Medical College";"2001-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
6082;21100900146;"South Eastern European Journal of Public Health";journal;"21975248";0,183;Q4;7;0;138;0;134;123;1,34;0,00;0,00;0;0;Germany;Western Europe;"Jacobs Verlag";"2018-2025";"Health Policy (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Social Sciences"
6083;21101102055;"International Journal of Sport and Society";journal;"21527865, 21527857";0,182;Q3;4;27;71;1517;32;71;0,30;56,19;47,27;0;11;United States;Northern America;"Common Ground Research Networks";"2019-2025";"Health Professions (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Urology (Q3); Education (Q4); Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)";"Health Professions; Medicine; Psychology; Social Sciences"
6084;5300152733;"Obere Extremitat";journal;"18626599";0,182;Q3;16;57;135;1142;37;107;0,22;20,04;14,81;0;1;Germany;Western Europe;"Springer Verlag";"2007-2025";"Surgery (Q3); Orthopedics and Sports Medicine (Q4)";"Medicine"
6085;21101038514;"Russian Journal of Anesthesiology and Reanimatology /Anesteziologiya i Reanimatologiya";journal;"02017563, 24104698";0,182;Q3;12;71;231;2130;163;219;0,71;30,00;43,98;0;22;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1976-2016, 2018-2024";"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3); Emergency Medical Services (Q3); Emergency Medicine (Q3); Law (Q3); Pathology and Forensic Medicine (Q4)";"Health Professions; Medicine; Social Sciences"
6086;21100323400;"Ekologiya Cheloveka (Human Ecology)";journal;"17280869";0,182;Q4;16;30;235;834;106;234;0,38;27,80;54,62;0;17;Russian Federation;Eastern Europe;"Eco-Vector LLC";"2012-2024";"Ecology (Q4); Health (social science) (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Environmental Science; Medicine; Social Sciences"
6087;28023;"Gaceta Medica de Mexico";journal;"26961288, 00163813";0,182;Q4;27;113;550;791;220;461;0,37;7,00;42,08;0;57;Mexico;Latin America;"Academia Nacional de Medicina";"1945-1946, 1948, 1950-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
6088;21565;"Noise Control Engineering Journal";journal;"07362501, 21688710";0,182;Q4;35;40;128;1061;70;127;0,49;26,53;22,76;0;4;United States;Northern America;"Institute of Noise Control Engineering";"1979-1985, 1987-2024";"Industrial and Manufacturing Engineering (Q3); Acoustics and Ultrasonics (Q4); Aerospace Engineering (Q4); Automotive Engineering (Q4); Building and Construction (Q4); Mechanical Engineering (Q4); Public Health, Environmental and Occupational Health (Q4)";"Engineering; Medicine; Physics and Astronomy"
6089;21100790340;"Oxford Medical Case Reports";journal;"20538855";0,182;Q4;15;179;456;1660;179;421;0,35;9,27;32,57;0;64;United States;Northern America;"Oxford University Press";"2014-2025";"Infectious Diseases (Q4); Microbiology (Q4); Parasitology (Q4)";"Immunology and Microbiology; Medicine"
6090;21100825843;"Chinese General Practice";journal;"10079572";0,181;Q3;17;653;2070;21355;1054;2070;0,55;32,70;51,46;0;317;China;Asiatic Region;"Chinese General Practice";"2016-2025";"Family Practice (Q3); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
6091;21101251253;"Journal of Diabetology";journal;"20787685, 25433288";0,181;Q4;6;74;230;2295;99;208;0,29;31,01;33,66;0;63;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2020-2025";"Endocrinology, Diabetes and Metabolism (Q4)";"Medicine"
6092;21100894186;"Journal of Health Sciences";journal;"19868049, 22327576";0,181;Q4;7;28;96;903;48;96;0,31;32,25;56,30;0;9;Bosnia and Herzegovina;Eastern Europe;"University of Sarajevo - Faculty of Health Studies";"2018-2024";"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing"
6093;21101123951;"Urologie";journal;"27317072, 27317064";0,181;Q4;31;201;704;3317;193;414;0,21;16,50;29,88;0;71;Germany;Western Europe;"Springer Medizin";"2022-2025";"Urology (Q4)";"Medicine"
6094;21101136429;"Chinese Journal of Plastic and Reconstructive Surgery";journal;"20966911, 2772686X";0,180;Q3;5;44;121;1151;71;119;0,58;26,16;34,16;0;7;China;Asiatic Region;"KeAi Communications Co.";"2020-2025";"Surgery (Q3)";"Medicine"
6095;21101112830;"Plastic and Aesthetic Nursing";journal;"27703517, 27703509";0,180;Q3;24;37;172;450;60;126;0,33;12,16;62,07;0;3;United Kingdom;Western Europe;"Wolters Kluwer Health";"2022-2025";"Advanced and Specialized Nursing (Q3); Medical and Surgical Nursing (Q3); Surgery (Q3)";"Medicine; Nursing"
6096;28647;"Urogynaecologia International Journal";journal;"20388314, 11213086";0,180;Q3;8;11;25;187;8;25;0,29;17,00;45,45;0;1;Italy;Western Europe;"Page Press Publications";"1995-2014, 2016-2017, 2019, 2021-2024";"Obstetrics and Gynecology (Q3); Urology (Q4)";"Medicine"
6097;14211;"Archives of Psychiatry and Psychotherapy";journal;"2083828X, 15092046";0,180;Q4;17;35;113;1405;31;101;0,30;40,14;58,33;0;8;Poland;Eastern Europe;"Polish Psychiatric Association";"2001-2024";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
6098;4000148308;"Chinese Traditional and Herbal Drugs";journal;"02532670";0,180;Q4;27;813;2488;35853;2092;2488;0,86;44,10;48,42;0;191;China;Asiatic Region;"Editorial Office of Chinese Traditional and Herbal Drugs";"2006-2025";"Pharmaceutical Science (Q3); Complementary and Alternative Medicine (Q4); Drug Discovery (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6099;35063;"Healthcare Papers";journal;"1488917X";0,180;Q4;27;37;76;912;31;70;0,44;24,65;60,55;0;18;Canada;Northern America;"Longwoods Publishing Corp.";"1999-2024";"Health Policy (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
6100;14008;"Hrvatska Revija Za Rehabilitacijska Istrazivanja";journal;"13313010";0,180;Q4;13;16;66;1027;36;64;0,56;64,19;79,41;0;2;Croatia;Eastern Europe;"University of Zagreb, Faculty of Education and Rehabilitation Sciences";"1999-2006, 2008-2024";"Social Sciences (miscellaneous) (Q3); Education (Q4); Health (social science) (Q4); Rehabilitation (Q4)";"Medicine; Social Sciences"
6101;21100846160;"Jahr";journal;"18487874, 18476376";0,180;Q4;6;14;69;463;43;61;0,30;33,07;53,85;0;3;Croatia;Eastern Europe;"University of Rijeka, Faculty of Medicine";"2017-2024";"Health Policy (Q4); Health (social science) (Q4); Medicine (miscellaneous) (Q4)";"Medicine; Social Sciences"
6102;28157;"Journal of Peking University (Health Sciences)";journal;"1671167X";0,180;Q4;22;170;474;0;248;474;0,52;0,00;47,23;0;61;China;Asiatic Region;"";"2003-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
6103;16433;"Journal of the History of Medicine and Allied Sciences";journal;"14684373, 00225045";0,180;Q4;35;27;61;1916;40;59;0,46;70,96;47,06;0;18;United Kingdom;Western Europe;"Oxford University Press";"1946-2024";"History (Q2); Geriatrics and Gerontology (Q4)";"Arts and Humanities; Medicine"
6104;21100932750;"Neurology and Clinical Neuroscience";journal;"20494173";0,180;Q4;14;77;246;1481;84;224;0,38;19,23;23,83;0;22;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2013-2025";"Cellular and Molecular Neuroscience (Q4); Neurology (Q4); Neurology (clinical) (Q4)";"Medicine; Neuroscience"
6105;19700201613;"Open Bioinformatics Journal";journal;"18750362";0,180;Q4;16;17;36;625;43;35;1,10;36,76;33,33;0;11;United Arab Emirates;Middle East;"Bentham Science Publishers";"2011-2015, 2017-2024";"Biomedical Engineering (Q4); Computer Science (miscellaneous) (Q4); Health Informatics (Q4)";"Computer Science; Engineering; Medicine"
6106;21100821112;"Russian Journal of Infection and Immunity";journal;"22207619, 23137398";0,180;Q4;14;126;357;3652;221;357;0,66;28,98;71,12;0;99;Russian Federation;Eastern Europe;"Saint Petersburg Pasteur Institute";"2017-2024";"Immunology (Q4); Immunology and Allergy (Q4); Infectious Diseases (Q4)";"Immunology and Microbiology; Medicine"
6107;21100943297;"Iranian Journal of Breast Diseases";journal;"26457482, 17359406";0,179;Q3;4;28;84;1451;48;81;0,56;51,82;53,85;0;27;Iran;Middle East;"Iranian Academic Center for Education, Culture and Research";"2019-2025";"Surgery (Q3); Internal Medicine (Q4); Oncology (Q4)";"Medicine"
6108;19700174980;"Southern African Journal of Anaesthesia and Analgesia";journal;"22201181";0,179;Q3;16;32;150;725;36;116;0,23;22,66;30,30;0;9;South Africa;Africa;"Medpharm Publications Ltd.";"2008-2024";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
6109;144883;"Surgical Practice";journal;"17441625, 17441633";0,179;Q3;12;51;132;1034;31;111;0,19;20,27;31,43;0;11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2025";"Surgery (Q3)";"Medicine"
6110;12600154710;"Current Orthopaedic Practice";journal;"19417551, 19407041";0,179;Q4;27;49;293;1388;84;284;0,27;28,33;23,83;0;9;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2008-2025";"Orthopedics and Sports Medicine (Q4)";"Medicine"
6111;19700174992;"European Journal of Oncology Pharmacy";journal;"17833914";0,179;Q4;7;6;19;270;12;18;0,31;45,00;46,43;0;5;Belgium;Western Europe;"Pharma Publishing and Media Europe";"2008-2015, 2017-2024";"Oncology (Q4); Pharmacology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6112;15633;"Fortschritte der Neurologie Psychiatrie";journal;"14393522, 07204299";0,179;Q4;36;102;404;1553;91;235;0,21;15,23;40,74;0;18;Germany;Western Europe;"Georg Thieme Verlag";"1955-1963, 1973-2025";"Medicine (miscellaneous) (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience"
6113;21101184501;"Global Journal on Quality and Safety in Healthcare";journal;"25899449, 26662353";0,179;Q4;3;38;20;921;25;16;1,25;24,24;43,17;0;16;United States;Northern America;"Innovative Healthcare Institute";"2023-2025";"Chemical Health and Safety (Q4); Public Health, Environmental and Occupational Health (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)";"Chemical Engineering; Engineering; Medicine; Social Sciences"
6114;7700153112;"Index de Enfermeria";journal;"11321296";0,179;Q4;15;81;213;1903;85;186;0,37;23,49;69,11;0;23;Spain;Western Europe;"Fundacion Index";"2006-2025";"History and Philosophy of Science (Q3); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Arts and Humanities; Medicine; Social Sciences"
6115;21101017910;"International Journal of Medical Toxicology and Forensic Medicine";journal;"22518770, 22518762";0,179;Q4;5;33;128;1037;62;123;0,48;31,42;40,14;0;12;Iran;Middle East;"Shahid Beheshti University of Medical Sciences";"2014, 2019-2024";"Pathology and Forensic Medicine (Q4); Toxicology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6116;21100776065;"Journal of Gerontology and Geriatrics";journal;"24996564";0,179;Q4;11;24;117;1102;47;113;0,39;45,92;45,63;0;7;Italy;Western Europe;"Pacini Editore Srl";"2016-2024";"Aging (Q4); Geriatrics and Gerontology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6117;19530;"Sportverletzung-Sportschaden";journal;"14391236, 09320555";0,179;Q4;25;72;243;437;32;82;0,08;6,07;12,96;0;0;Germany;Western Europe;"Georg Thieme Verlag";"1987-2024";"Medicine (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)";"Health Professions; Medicine"
6118;21100967532;"Annals of HPB Surgery";journal;"19955464, 24089524";0,178;Q3;7;59;167;1186;89;163;0,48;20,10;30,42;0;15;Russian Federation;Eastern Europe;"VIDAR Publishing House";"2019-2024";"Surgery (Q3); Gastroenterology (Q4); Hepatology (Q4)";"Medicine"
6119;21101055963;"Endodontology";journal;"25430831, 09707212";0,178;Q3;6;68;160;1896;71;153;0,37;27,88;53,64;0;3;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2019-2024";"Anatomy (Q3); Dentistry (miscellaneous) (Q3); Oral Surgery (Q3); Immunology and Microbiology (miscellaneous)  (Q4)";"Dentistry; Immunology and Microbiology; Medicine"
6120;11600154152;"Iranian Journal of Pediatrics";journal;"20082150, 20082142";0,178;Q3;35;70;240;1800;102;231;0,37;25,71;53,68;0;31;Iran;Middle East;"Brieflands";"2008-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
6121;21100235629;"Journal of Clinical Urology";journal;"20514158, 20514166";0,178;Q3;17;123;344;2577;93;301;0,29;20,95;30,41;4;54;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2025";"Surgery (Q3); Urology (Q4)";"Medicine"
6122;21100416035;"Trauma Case Reports";journal;"23526440";0,178;Q3;13;128;531;1721;224;530;0,36;13,45;22,38;0;34;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2025";"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Orthopedics and Sports Medicine (Q4)";"Medicine"
6123;21101039621;"Clinical and Experimental Morphology";journal;"22265988, 26866749";0,178;Q4;5;37;102;910;81;102;0,79;24,59;59,41;0;19;Russian Federation;Eastern Europe;"MDV Group";"2019-2025";"Cancer Research (Q4); Cell Biology (Q4); Molecular Medicine (Q4); Pathology and Forensic Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6124;21101042488;"IMAGING";journal;"27320960";0,178;Q4;22;16;59;364;23;58;0,31;22,75;43,28;0;5;Hungary;Eastern Europe;"Akademiai Kiado";"2020-2024";"Medicine (miscellaneous) (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Health Professions; Medicine"
6125;21100456867;"Journal of Clinical and Translational Endocrinology: Case Reports";journal;"22146245";0,178;Q4;6;16;84;228;38;83;0,43;14,25;52,50;0;11;United States;Northern America;"Elsevier Inc.";"2015-2025";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6126;21101020138;"Journal of Public Health and Development";journal;"26511258, 26730774";0,178;Q4;5;75;183;2645;82;183;0,46;35,27;49,74;0;45;Thailand;Asiatic Region;"Mahidol University - ASEAN Institute for Health Development";"2019-2025";"Health Informatics (Q4); Health Policy (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Social Sciences"
6127;21101041528;"Oncology Issues";journal;"10463356, 25731777";0,178;Q4;8;75;175;610;21;89;0,13;8,13;65,96;0;28;United States;Northern America;"Slack Incorporated";"1989-2001, 2004-2007, 2009-2010, 2012, 2014-2018, 2020-2024";"Health Policy (Q4); Health (social science) (Q4); Oncology (nursing) (Q4)";"Medicine; Nursing; Social Sciences"
6128;21101023086;"Sport TK";journal;"22544070, 23408812";0,178;Q4;10;120;263;3654;182;263;0,69;30,45;31,40;0;26;Spain;Western Europe;"Universidad de Murcia";"2019-2025";"Occupational Therapy (Q3); Complementary and Manual Therapy (Q4); Education (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine; Social Sciences"
6129;19500157813;"Suchttherapie";journal;"1439989X, 14399903";0,178;Q4;12;33;116;682;20;70;0,13;20,67;40,74;0;18;Germany;Western Europe;"Georg Thieme Verlag";"2000-2025";"Applied Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
6130;13010;"Annales de Pathologie";journal;"02426498";0,177;Q4;28;112;289;1433;85;254;0,28;12,79;59,09;0;26;France;Western Europe;"Elsevier Masson s.r.l.";"1981-2025";"Pathology and Forensic Medicine (Q4)";"Medicine"
6131;21100802910;"Arterial Hypertension";journal;"24496170, 24496162";0,177;Q4;13;14;76;788;37;75;0,47;56,29;40,70;0;9;Poland;Eastern Europe;"Via Medica";"2015-2025";"Cardiology and Cardiovascular Medicine (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)";"Medicine"
6132;21100784273;"Journal of Intellectual Disability - Diagnosis and Treatment";journal;"22922598";0,177;Q4;12;29;127;1248;95;126;1,00;43,03;60,53;0;14;Canada;Northern America;"Lifescience Global";"2013-2024";"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Health (social science) (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology; Social Sciences"
6133;21100812853;"Journal of Physical Education (Maringa)";journal;"24482455";0,177;Q4;15;78;182;2670;90;182;0,47;34,23;40,60;0;20;Brazil;Latin America;"Universidade Estadual de Maringa";"2009, 2016-2025";"Education (Q4); Health (social science) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Social Sciences"
6134;18912;"Shengwu Yixue Gongchengxue Zazhi/Journal of Biomedical Engineering";journal;"10015515";0,177;Q4;15;133;446;0;295;446;0,68;0,00;36,70;0;30;China;Asiatic Region;"West China Hospital, Sichuan Institute of Biomedical Engineering";"1997-2016, 2020-2024";"Bioengineering (Q4); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4)";"Chemical Engineering; Engineering; Medicine"
6135;110337;"Zhurnal Nevrologii i Psihiatrii imeni S.S. Korsakova";journal;"23094729, 19977298";0,177;Q4;23;345;1089;12271;704;1082;0,63;35,57;65,33;0;94;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1952-2025";"History and Philosophy of Science (Q3); Clinical Psychology (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Arts and Humanities; Medicine; Neuroscience; Psychology"
6136;21028;"Cirugia Plastica Ibero-Latinoamericana";journal;"03767892";0,176;Q3;12;59;166;970;37;152;0,19;16,44;36,51;0;10;Spain;Western Europe;"Sociedad Espanola de Cirugia Plastica Reparadora y Estetica (SECPRE)";"1975-2002, 2004-2024";"Surgery (Q3)";"Medicine"
6137;21100231618;"Oral Surgery";journal;"17522471, 1752248X";0,176;Q3;17;91;266;1940;73;201;0,24;21,32;45,42;0;22;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2025";"Oral Surgery (Q3); Surgery (Q3)";"Dentistry; Medicine"
6138;21101104871;"Reabilitacijos Mokslai: Slauga, Kineziterapija, Ergoterapija";journal;"25388673, 20293194";0,176;Q3;2;20;60;452;46;60;1,15;22,60;75,00;0;4;Lithuania;Eastern Europe;"Lithuanian Sports University";"2019-2024";"Pediatrics, Perinatology and Child Health (Q3); Orthopedics and Sports Medicine (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)";"Medicine"
6139;24766;"Addictive Disorders and their Treatment";journal;"15315754";0,176;Q4;23;0;72;0;26;64;0,00;0,00;0,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002-2021";"Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)";"Medicine"
6140;21100228738;"Advances in Gerontology";journal;"20790570, 20790589";0,176;Q4;12;12;141;561;73;140;0,36;46,75;86,84;0;4;United States;Northern America;"Pleiades Publishing";"2011-2025";"Geriatrics and Gerontology (Q4); Gerontology (Q4)";"Medicine; Nursing"
6141;5800173394;"Current Drug Therapy";journal;"15748855, 22123903";0,176;Q4;21;90;113;6932;79;111;0,81;77,02;47,43;0;40;United Arab Emirates;Middle East;"Bentham Science Publishers";"2007-2025";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6142;20300195003;"Donald School Journal of Ultrasound in Obstetrics and Gynecology";journal;"0973614X, 09751912";0,176;Q4;18;41;150;1693;30;148;0,13;41,29;44,12;0;15;India;Asiatic Region;"Jaypee Brothers Medical Publishers (P) Ltd";"2011-2024";"Geriatrics and Gerontology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
6143;21100258635;"Journal of Lymphoedema";journal;"20549431, 17507235";0,176;Q4;10;15;34;249;17;28;0,32;16,60;59,46;0;5;United Kingdom;Western Europe;"OmniaMed Communications Ltd";"2011-2024";"Hematology (Q4)";"Medicine"
6144;12473;"Journal of UOEH";journal;"0387821X";0,176;Q4;24;30;119;462;46;119;0,26;15,40;26,47;0;13;Japan;Asiatic Region;"University of Occupational and Environmental Health";"1979-2024";"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
6145;21101034439;"Studia Sportiva";journal;"25708783, 18027679";0,176;Q4;4;34;86;1299;45;86;0,53;38,21;34,69;0;4;Czech Republic;Eastern Europe;"Masaryk University Faculty of Sports Studies";"2019-2024";"Applied Psychology (Q4); Education (Q4); Health (social science) (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Health Professions; Medicine; Psychology; Social Sciences"
6146;85085;"Urologiia";journal;"17282985";0,176;Q4;14;137;409;3270;182;408;0,43;23,87;32,05;0;41;Russian Federation;Eastern Europe;"Meditsina Publishers";"1999-2024";"Urology (Q4)";"Medicine"
